parcel_number,date,price
3024049046,2020-10-20,545000.0
3024049046,2020-05-27,521000.0
3024049046,2018-12-12,7283500.0
3024049046,2008-03-27,5860000.0
7125020011,1991-08-07,182000.0
8220007047,2020-10-20,908000.0
8220007047,2013-06-21,645000.0
8220007047,2000-08-28,268000.0
8220007047,1994-12-09,225000.0
5628034031,2017-10-20,630000.0
5628034031,1997-07-08,187500.0
5628034031,1989-01-26,235000.0
5121020019,2020-10-20,50000.0
5121020019,2006-05-10,280000.0
5121020019,1996-12-04,75000.0
6227026005,2020-10-20,4675000.0
5239008017,2020-10-20,600000.0
5239008017,2013-08-23,787000.0
5239008017,2013-04-30,787000.0
5239008017,1999-12-03,135000.0
5239008017,1998-05-18,60000.0
4031021018,2020-10-20,430000.0
2275010020,2020-10-20,900000.0
7573012125,2020-10-20,880000.0
7573012125,2002-12-30,510000.0
7573012125,2002-02-27,475000.0
8458017013,2020-10-20,610000.0
8458017013,1999-09-22,178000.0
8458017013,1994-06-22,150000.0
8458017013,1990-09-28,192909.0
5551005038,2020-10-20,2000000.0
7240017023,2019-07-16,767500.0
7240017023,2019-07-01,1419000.0
7240017023,2019-02-28,1419000.0
6108004007,2020-10-20,795000.0
2825016008,2020-10-20,400000.0
2825016008,2012-08-06,236000.0
2825016008,2007-01-12,360000.0
2825016008,2001-09-14,159000.0
2825016008,1997-07-25,108000.0
2825016008,1988-12-09,128500.0
5705020007,2020-10-20,2435000.0
5705020007,2019-08-16,1550000.0
5705020007,1996-07-19,535000.0
5705020007,1992-02-14,615000.0
5705020007,1990-11-01,575000.0
3150018028,2020-10-20,60000.0
3150018028,2006-05-23,97500.0
7511011018,2020-10-20,2925000.0
7511011018,2003-11-24,75000.0
7135021076,2020-10-20,375000.0
7135021076,2015-09-28,285000.0
7135021076,2006-05-17,342000.0
7135021076,2002-04-03,155000.0
2572034017,2020-10-20,869000.0
2572034017,2020-08-20,670000.0
2511029025,2020-10-20,520000.0
2511029025,1990-05-23,167000.0
2511029025,1988-10-21,125000.0
8454005008,2020-10-20,685000.0
8454005008,2017-09-06,590000.0
8454005008,2016-08-26,501000.0
8401020040,2020-10-20,370000.0
8401020040,2014-07-15,225000.0
8401020040,1996-03-29,91000.0
5436009032,2020-10-20,1300000.0
5436009032,2019-11-15,1055000.0
4337008090,2020-10-20,550000.0
4337008090,2010-08-18,375000.0
4337008090,2004-06-04,334000.0
4337008090,1988-12-30,15000.0
4207012001,2020-10-20,1744000.0
2844034016,2020-10-20,415000.0
2844034016,2018-01-19,377000.0
2844034016,2002-04-25,169000.0
2844034016,1990-11-14,161500.0
5580018024,2020-10-20,125000.0
8486006017,2020-10-20,640000.0
8486006017,2014-07-31,465500.0
2308017020,2003-08-04,300000.0
2308017020,2001-07-20,219000.0
8505012035,2020-10-20,800000.0
8505012034,2020-10-20,800000.0
5259005081,2020-10-20,590000.0
5259005081,2002-12-31,233000.0
5259005081,2000-03-28,163000.0
5259005081,1990-01-12,173000.0
3153027057,2020-10-20,382000.0
3153027057,2014-07-03,235000.0
5319023006,2020-10-20,1555000.0
7075003026,2020-10-20,925000.0
2074037024,2020-10-20,1252500.0
2074037024,2003-03-24,429000.0
4273006022,1993-01-15,
7240017020,2020-10-20,1660000.0
7240017020,2015-03-06,988000.0
5245002026,2020-10-20,700000.0
7060024020,2020-10-20,505000.0
7060024020,2017-09-12,410000.0
7060024020,2015-09-10,304000.0
7060024020,1998-08-28,92000.0
7060024020,1991-04-29,160000.0
8173038025,2002-01-22,63000.0
6343004043,2020-10-20,465000.0
5569012033,2020-10-20,5125000.0
5569012033,2012-12-28,4600000.0
5569012033,2008-08-28,5350000.0
5569012033,2006-12-22,1650000.0
2348016076,2020-10-20,590000.0
2348016076,1992-03-05,147500.0
8125034013,2020-10-20,755000.0
8125034013,2006-02-15,618000.0
3150038001,2020-10-20,700000.0
3150038001,2019-10-11,398500.0
3150038001,1999-05-27,300000.0
6361004009,2020-10-20,820000.0
6361004009,2009-10-30,500000.0
2811060085,2020-10-20,436000.0
2811060085,2014-06-18,319000.0
2811060085,2005-04-29,355000.0
2811060085,2003-01-30,235000.0
2108008014,2020-10-20,735000.0
2108008014,2018-09-12,527500.0
7243023028,2020-10-20,1440000.0
7183006011,2020-10-20,910000.0
7183006011,2018-04-25,840000.0
7183006011,2013-02-28,532500.0
7183006011,2012-11-14,375000.0
5131007014,2020-10-20,621500.0
4301007027,2007-04-30,848000.0
4301007027,2006-10-03,800000.0
4301007027,2003-02-28,195455.0
4301007027,1999-04-15,272000.0
4301007027,1997-07-25,207000.0
4127007028,2020-10-20,920000.0
4127007028,2020-07-07,600000.0
5620009007,2020-10-20,1100000.0
5620009007,2000-07-21,390000.0
5620009007,1997-04-01,287000.0
5620009007,1992-03-26,340000.0
5620009007,1989-05-04,370000.0
5415007029,2018-10-12,1099000.0
5415007029,2007-12-13,635000.0
2181025019,2020-10-20,1600000.0
2181025019,2012-01-31,560000.0
2181025019,2006-08-17,
4408007012,2020-10-20,9350000.0
4408007012,2016-07-14,4200000.0
3064027018,2020-10-20,17000.0
4235027013,2020-10-20,1150000.0
5547023021,2020-10-20,1350000.0
5547023021,2018-09-25,1345000.0
5547023021,2014-06-09,800000.0
2842008074,2020-10-20,645000.0
2842008074,2014-06-09,450000.0
2842008074,1991-07-31,242000.0
5659019004,2020-10-20,2530000.0
4052011003,2020-10-20,750000.0
4052011003,2017-06-30,604000.0
4052011003,2014-08-08,363000.0
4052011003,2009-04-03,380000.0
4052011003,2008-07-18,300909.0
4052011003,2007-10-09,580641.0
4052011003,2000-10-20,239000.0
4052011003,1992-07-23,39000.0
3150032076,2020-10-20,285000.0
3150032076,2015-07-13,125000.0
3204063078,2020-10-20,660000.0
3204063078,2019-08-15,606500.0
3204063078,2018-03-06,1170000.0
3204063078,2009-07-24,1520000.0
3204063078,2009-07-15,1000000.0
6115001022,2020-10-20,2540000.0
6115001022,2004-04-21,1485000.0
5293006006,2017-12-04,700000.0
5293006006,2002-02-14,340000.0
5293006006,1993-11-12,255000.0
2215004122,2020-10-20,350000.0
2215004122,2013-09-13,176000.0
2215004122,1988-09-23,95000.0
4002021015,2020-10-20,2039000.0
4002021015,2019-05-24,1675000.0
4002021015,2001-02-14,320500.0
4283027020,2020-10-20,610000.0
4283027020,2020-10-13,635000.0
4283027020,2019-08-02,1550000.0
7409030003,2020-10-20,772000.0
4331006015,2020-10-19,2438000.0
6020026015,2020-10-19,630000.0
6020026015,2014-09-22,330000.0
6020026015,2003-05-13,25000.0
6020026015,1991-09-19,152000.0
3022004012,2020-10-19,250000.0
5048022007,2003-03-12,236500.0
5048022007,1999-07-23,160000.0
5048022007,1999-03-24,103500.0
5048022007,1996-01-05,149500.0
7275010101,2020-10-19,725000.0
7275010101,2019-06-14,625000.0
7275010101,2009-06-09,310000.0
7275010101,2009-03-27,215000.0
7275010101,2006-05-01,490000.0
2787016007,2020-10-19,1450000.0
2787016007,2011-08-17,655000.0
2787016007,2011-05-26,546000.0
2787016007,2008-01-09,1400000.0
2787016007,1999-01-07,176000.0
7256024059,2020-10-19,480000.0
7256024059,1998-06-26,147000.0
3056021065,2020-10-19,380000.0
3056021065,2014-04-30,260000.0
3056021065,2002-06-17,147900.0
3056021065,1999-06-24,135500.0
7344004050,2020-10-19,425500.0
5080011053,2020-10-19,587500.0
4295011052,2015-03-12,799000.0
4295011052,2010-06-25,579000.0
4295011052,1998-05-19,295000.0
4033015006,2020-10-19,425000.0
4033015006,1990-06-11,123500.0
5533026037,2020-10-19,685000.0
5533026037,2016-04-26,506000.0
5533026037,2005-06-29,460000.0
5533026037,1991-06-17,183000.0
4307011001,2020-10-19,3760000.0
4307011001,2010-09-29,2475000.0
4307011001,2007-07-20,2825000.0
4307011001,2006-02-17,1200000.0
3216015033,2020-10-19,960000.0
3216015033,1999-10-12,66000.0
4217011037,2020-10-19,1260000.0
4217011037,2018-04-20,1157000.0
4217011037,2017-08-18,945000.0
4217011037,2004-05-21,575000.0
4217011037,1999-04-30,249000.0
4217011037,1995-10-17,200000.0
2428017014,2020-10-19,2350000.0
2428017014,2017-04-26,1650000.0
2428017014,2012-03-21,200000.0
5719021008,2020-10-19,1080000.0
3052075039,2020-10-19,350000.0
3052075039,2019-06-28,320000.0
3052075039,2004-03-19,229500.0
3052075039,1992-10-09,129000.0
5853018020,2020-10-19,1145000.0
5853018020,2010-07-30,637000.0
5853018020,2001-12-21,405000.0
5853018020,1997-10-28,315000.0
5853018020,1989-07-18,345000.0
5853018020,1988-11-23,235000.0
2537004051,2020-10-19,570000.0
2537004051,2018-04-17,495000.0
2414021005,2020-10-19,949000.0
2414021005,2018-10-18,800000.0
2414021005,2016-06-21,580000.0
2414021005,2014-07-07,400000.0
4492015011,2020-10-19,2825000.0
4492015011,2008-05-29,1650000.0
4134006112,2020-10-19,615000.0
4134006112,1990-03-02,178000.0
4083023004,2020-10-19,1050000.0
5853012003,2020-10-19,1190000.0
5853012003,2013-06-05,825000.0
5853012003,2010-03-18,535000.0
5853012003,2008-04-11,772217.0
5853012003,2006-06-29,900000.0
5853012003,2001-08-29,485000.0
4174024003,2020-10-19,3360000.0
4174024003,2014-11-26,2755000.0
4174024003,2006-12-19,2237500.0
4174024003,2002-02-07,585000.0
4174024003,1999-12-28,442000.0
8047014021,2020-10-19,535000.0
8047014021,2017-04-21,475000.0
8047014021,2013-05-20,340000.0
5456017028,2020-10-19,761000.0
5456017028,2014-01-10,460000.0
5456017028,2006-11-29,475000.0
5456017028,2004-11-16,394000.0
5456017028,2004-03-29,297000.0
5456017028,2001-05-25,153000.0
5456017028,1990-05-04,155000.0
6310012008,2020-10-19,7200000.0
6310012008,2013-07-23,8850000.0
6310012008,1999-12-09,625000.0
7281027139,2020-10-19,270000.0
7281027139,2002-04-19,69500.0
8588003013,2020-10-19,960000.0
7570017006,2020-10-19,1100000.0
7570017006,2009-10-19,725000.0
7146006002,2015-07-28,765000.0
7146006002,2006-06-13,655000.0
7146006002,2003-12-10,490000.0
7146006002,1991-09-27,292500.0
7146006002,1989-02-01,260000.0
2421013027,2020-10-19,1700000.0
2421013027,2019-11-05,1600000.0
2421013027,2018-02-01,1600000.0
7354017061,2020-10-19,750000.0
7354017061,2016-04-21,590000.0
7354017061,2008-03-31,537000.0
2861056142,2020-10-19,370000.0
2861056142,2017-02-28,295000.0
2861056142,2016-12-14,250000.0
2861056142,2001-06-13,127000.0
2861056142,1997-04-25,83500.0
2861056142,1990-07-20,126500.0
5090013018,2020-10-19,2825000.0
5090013018,2016-03-25,1572000.0
6383030003,2020-10-19,605000.0
6383030003,2012-08-20,310000.0
6383030003,2012-06-06,224000.0
2216005083,2020-10-19,450000.0
2216005083,2017-01-13,320000.0
2216005083,2014-07-01,
2216005083,2011-12-22,127000.0
2216005083,2008-03-21,425000.0
2162014104,2020-10-19,545000.0
4224019030,2020-10-19,1000000.0
4302032012,2020-10-19,980000.0
4252010006,2020-10-19,1100000.0
6339023011,2020-10-19,505000.0
5443031012,2020-10-19,1045000.0
2637024024,2020-10-19,805500.0
2637024024,2020-01-31,460000.0
2637024024,2019-09-11,475588.0
2637024024,2017-08-23,410000.0
3275008014,2020-10-19,151000.0
3275008014,1999-12-29,45000.0
5755022006,2020-10-19,560000.0
4466015017,2020-10-19,12500000.0
4466015017,2019-06-25,8100000.0
4466015017,2013-11-21,7000000.0
4466015017,2006-07-31,3000000.0
4466015017,2003-04-10,1651000.0
2327016015,2020-10-19,3255000.0
2327016015,2004-06-23,950000.0
2327016015,2004-06-22,950000.0
8120013007,2020-10-19,605000.0
8120013007,2001-03-01,237500.0
2157003028,2020-10-19,410000.0
2157003028,2014-12-12,300000.0
2157003028,2002-08-09,169000.0
2157003028,1997-12-26,70000.0
2157003028,1988-03-24,99500.0
3111004042,2016-12-15,526000.0
3111004042,2005-05-05,750000.0
3111004042,1996-09-30,255000.0
7078020027,1992-12-22,375000.0
8572017007,2020-10-19,800000.0
8572017007,2020-05-28,546000.0
4025004051,2004-11-29,350000.0
8107008027,2020-10-19,480000.0
7121009041,2020-10-19,36400000.0
7121009041,1999-12-16,760000.0
7121009041,1992-08-20,788000.0
8661026021,2020-10-19,750000.0
8661026021,2005-09-13,620000.0
8661026021,1990-02-09,283000.0
2124003037,2020-10-19,27100000.0
2124003037,2004-08-06,12650000.0
2124003037,1999-10-29,6650000.0
4223017015,2002-02-22,445000.0
4223017015,1989-03-31,400000.0
2836050035,2020-10-19,765000.0
2836050035,2018-05-25,550000.0
2836050035,1988-10-31,181954.0
5443005024,2015-03-16,600000.0
5443005024,2008-09-24,686535.0
5443005024,2006-12-18,650000.0
5505006022,2020-10-19,1480000.0
3244192034,2020-10-19,690000.0
3244192034,2007-11-30,580000.0
3244192034,2005-08-31,
3244192034,2004-12-16,640000.0
3263015008,2020-10-19,5000.0
5321020027,2020-10-19,3577000.0
2226012007,2020-10-19,489000.0
2226012007,2013-02-26,380000.0
2226012007,2009-09-11,350000.0
2226012007,2005-10-21,507000.0
2226012007,2002-08-20,265000.0
2226012007,2000-08-09,180000.0
2226012007,1991-05-20,187000.0
2226012007,1988-03-25,134955.0
8054027023,2020-10-19,495000.0
7368007018,2020-10-19,1157500.0
7368007018,2001-06-22,420000.0
7368007018,1995-09-06,290000.0
7368007018,1989-03-03,270000.0
8503020002,2020-10-19,1100000.0
8503020002,2007-04-27,830000.0
5321020028,2020-10-19,3577000.0
3005002041,2020-10-19,400000.0
3005002041,1999-09-30,190000.0
3005002041,1995-03-08,441594.0
3005002041,1988-12-01,600000.0
4051020026,2020-10-19,489000.0
5088003052,2020-10-19,1350000.0
5734018023,2020-10-19,562000.0
5734018023,2012-06-13,269000.0
5734018023,2012-03-01,13619.0
5734018023,1991-06-19,147000.0
7413008037,2020-10-19,385000.0
7413008037,2016-07-15,277000.0
7413008037,2003-12-11,220000.0
7413008037,1991-10-04,123745.0
8586006018,2020-10-19,1208000.0
7255021027,2020-10-19,660000.0
7255021027,2017-04-06,500000.0
7255021027,2010-06-28,330000.0
4326024054,2020-10-19,871000.0
4326024054,2017-09-15,750000.0
4326024054,2012-10-05,510000.0
4326024054,2006-10-17,524000.0
3204045054,2020-10-19,536000.0
3204045054,2005-06-09,482000.0
3204045054,2001-07-20,262000.0
6359028005,2020-10-19,700000.0
7583036012,2017-05-10,1390000.0
7583036012,2009-09-30,900000.0
7583036012,2005-05-04,1235000.0
7583036012,2005-02-11,985000.0
4119030001,2020-10-19,1525000.0
4119030001,2010-02-22,685000.0
2126002009,2020-10-19,690000.0
2126002009,2016-01-29,475000.0
2126002009,2002-08-27,211000.0
2126002009,2000-05-17,155000.0
3147032045,2020-10-19,337000.0
3147032045,2016-09-01,210000.0
3147032045,2010-04-08,89100.0
3147032045,2004-07-14,218000.0
3147032045,1989-06-16,97000.0
7379017023,2020-10-19,1382000.0
7379017023,2011-12-21,779000.0
7379017023,1995-09-19,361000.0
7379017023,1988-11-22,458000.0
2810103006,2020-10-19,670000.0
2810103006,2012-12-20,435000.0
2810103006,2012-06-22,989000.0
2810103006,2007-01-26,13430000.0
7330012017,2020-10-19,715000.0
7330012017,2016-12-15,573000.0
7330012017,2012-10-01,390000.0
7330012017,2011-07-28,325000.0
7330012017,2004-10-18,
8440001010,2020-10-19,564000.0
8440001010,1991-04-19,169000.0
7343016037,2020-10-19,575000.0
2283025054,2020-10-19,500000.0
2283025054,2013-05-07,228000.0
2283025054,2005-10-03,375000.0
2283025054,2005-08-18,
2283025054,1999-08-12,110000.0
2283025054,1994-03-16,80000.0
2283025054,1989-04-06,157000.0
2639039008,2020-10-19,600000.0
2639039008,2015-11-19,435000.0
2639039008,2014-05-15,299000.0
2639039008,2014-04-11,265000.0
2639039008,2006-01-20,490000.0
2639039008,1995-07-19,103000.0
2639039008,1990-10-11,176000.0
3084020001,2020-10-19,8000.0
5633010059,2020-10-19,661000.0
5633010059,1993-07-01,215000.0
5633010059,1988-02-24,185000.0
8285016004,2020-10-19,670000.0
8285016004,2012-11-09,423000.0
3129010006,2020-10-19,700000.0
7266024058,2020-10-19,437500.0
7266024058,2015-03-05,260000.0
7266024058,2010-06-22,162000.0
7266024058,2005-11-18,355000.0
2263006019,2020-10-19,925000.0
2263006019,1994-04-26,252181.0
2263006019,1990-08-28,380000.0
2263006019,1990-03-30,230000.0
7113004029,2020-10-19,505000.0
7439026090,2020-10-19,570000.0
7439026090,2005-05-18,515000.0
8622027111,2007-01-25,251000.0
5748025024,2020-10-19,1265000.0
5748025024,2002-06-05,417000.0
5748025024,2000-05-11,339000.0
5748025024,1991-05-17,275000.0
5748025024,1988-06-16,247500.0
3153092036,2020-10-19,465000.0
3153092036,2017-06-02,359000.0
3153092036,2014-11-14,298000.0
3153092036,2010-01-20,225000.0
3153092036,2009-12-28,172500.0
4184005032,2020-10-19,1649000.0
4184005032,1999-04-29,407000.0
4184005032,1991-05-31,250000.0
7226017027,2020-10-19,969000.0
7226017027,1994-06-15,215000.0
3110033027,2020-10-19,435000.0
6193015023,2020-10-19,575000.0
6193015023,2015-06-30,338000.0
6193015023,1999-01-27,136500.0
5003005023,2020-10-19,685000.0
5003005023,1997-03-07,127000.0
5003005023,1996-08-09,86000.0
4145018002,2020-10-19,1030000.0
5153003014,2020-10-19,1185000.0
5749001005,2009-05-26,220000.0
5749001005,1997-03-13,295000.0
3244070123,2020-10-19,435000.0
3244070123,2008-05-30,300000.0
3244070123,1994-03-15,142500.0
6226002400,2015-04-17,850000.0
6226002400,2008-07-01,950000.0
6226002400,1999-09-22,375000.0
5241017001,1994-04-27,126000.0
3005012019,2020-10-19,425000.0
3005012019,2014-10-27,289000.0
2076019012,2020-10-19,1285000.0
2076019012,2017-08-18,1100000.0
2076019012,2007-10-11,1033000.0
2076019012,1999-04-29,419000.0
2076019012,1989-04-14,470000.0
8719015034,2020-11-20,614000.0
2639038020,2020-11-20,580000.0
2639038020,2015-10-28,360000.0
5546029205,2020-11-20,2400000.0
5546029205,2019-07-02,2600000.0
7535014014,2020-11-20,1285000.0
7535014014,1994-05-05,408500.0
7535014014,1990-10-24,510000.0
7535014014,1989-05-09,305000.0
3217031024,2020-11-20,812000.0
3217031024,2001-08-23,435000.0
3217031024,1988-09-06,289500.0
6318009009,2020-11-20,285000.0
6318009009,2017-07-26,120000.0
6318009009,2003-09-30,89000.0
5650016003,2020-11-20,1086000.0
5650016003,1994-04-28,262000.0
7138020028,2020-11-20,1000000.0
7138020028,2010-10-18,617500.0
5325013023,2020-11-20,1972000.0
5325013023,2013-06-04,1400000.0
5325013023,2004-04-28,1225000.0
5325013023,2000-07-27,526000.0
8406002114,2020-11-20,594000.0
8371007022,2020-11-20,627500.0
8371007022,2006-08-31,450000.0
8371007022,2001-07-20,173500.0
8371007022,1992-03-09,147000.0
2866056009,2020-11-20,725000.0
2866056009,2003-04-17,392000.0
5716030062,2020-11-20,1325000.0
5716030062,2012-06-20,565000.0
5716030062,2003-12-03,470000.0
5802013009,2020-11-20,775000.0
3061013026,2020-11-20,576000.0
3061013026,2004-03-26,383000.0
3061013026,1998-11-05,214500.0
3061013026,1988-10-07,300000.0
2157010024,2020-11-20,1125000.0
2157010024,2016-09-16,850000.0
2284003018,2020-11-20,1150000.0
2284003018,2002-03-20,435000.0
6264012026,2020-11-20,525000.0
6264012026,2000-08-01,111000.0
6264012026,1997-02-26,110000.0
2660016014,2020-11-20,615000.0
2660016014,2008-10-10,340000.0
2660016014,2008-04-08,516201.0
2660016014,2006-11-09,574000.0
5571012005,2020-11-20,3050000.0
5571012005,2016-09-30,1874500.0
5571012005,2012-12-13,1450000.0
5571012005,1992-06-17,
8544005010,2020-11-20,515000.0
8544005010,2013-12-17,351500.0
8544005010,2013-09-30,265000.0
8544005010,2002-03-07,170000.0
8544005010,1995-04-28,135000.0
7219024089,2020-11-20,470000.0
7219024089,2010-07-07,300000.0
7219024089,2007-07-24,435000.0
7219024089,2005-06-02,375000.0
4169013013,1993-09-16,1200000.0
4169013013,1988-12-20,1250000.0
2688023009,2020-11-20,850000.0
2688023009,2010-04-22,385000.0
2688023009,2010-01-15,307000.0
2688023009,2004-01-15,410000.0
2688023009,2003-07-31,350000.0
2864008091,2020-11-20,307000.0
2864008091,2018-07-27,290000.0
2864008091,2014-07-17,160000.0
2864008091,1994-06-13,61000.0
2864008091,1990-10-31,67000.0
2243016027,2020-11-20,879000.0
2243016027,1991-06-10,235000.0
6383010009,2020-11-20,460000.0
6383010009,2009-02-03,260000.0
6383010009,2002-01-24,175000.0
6383010009,1997-08-19,116000.0
6157017022,2020-11-20,600000.0
6157017022,2003-08-05,256000.0
6157017022,2000-12-29,175000.0
6157017022,2000-08-29,95000.0
6157017022,1999-09-03,160000.0
6157017022,1998-12-15,74397.0
6157017022,1994-10-18,65000.0
8340009029,2020-11-20,605000.0
8340009029,2015-01-21,366000.0
8340009029,2014-09-22,276000.0
2314009003,2020-11-20,677000.0
4178021016,2000-06-08,922000.0
7168026023,2020-11-20,660000.0
7168026023,2020-02-26,405000.0
7168026023,1991-08-28,195000.0
7168026023,1989-09-01,189900.0
7410024003,2020-11-20,645000.0
7410024003,1995-04-06,150590.0
7410024003,1988-11-23,239000.0
8701029152,2020-11-20,460000.0
8444028022,2020-11-20,644000.0
8444028022,2016-10-31,560000.0
8444028022,2012-12-28,350000.0
8444028022,2000-10-03,213000.0
8371014047,2020-11-20,950000.0
8371014047,1993-11-16,8000.0
2381023014,2020-11-20,1335000.0
2515005031,2020-11-20,3300000.0
2515005031,2019-08-22,2475000.0
2515005031,2006-09-06,765000.0
2515005031,1993-04-12,660000.0
3083001024,2020-11-20,13000.0
