latitude,longitude,home_size,lot_size,zoning,sex_offenders,crime_index,enviornmental_hazards,school_quality,bedrooms,bathrooms,date,sale_price,sale_price_cpi,age
33.8945,-118.23561000000001,1570.0,6424.0,CORH,22.0,High,6.0,Poor,4.0,3.0,2020-09-01,522999.9999999996,13.166260399435805,34.0
34.192366,-118.652496,1466.0,7536.0,LARS,3.0,Very Low,3.0,Excellent,3.0,2.0,2020-09-01,733999.9999999995,13.505187963985398,60.0
34.402475,-118.52603500000001,1877.0,6664.0,SCUR2,0.0,Low,6.0,Excellent,4.0,3.0,2020-09-01,700000.0000000002,13.457759270414286,32.0
33.858601,-118.331483,1403.0,4998.0,TORR-MD,2.0,Low,15.5,Above Average,4.0,4.0,2020-09-01,810000.0000000002,13.603713183037366,69.0
33.929643,-118.23540600000001,1726.0,15074.0,LARD2,22.0,Slightly High,15.5,Poor,5.0,1.0,2020-09-01,375000.0000000002,12.833604961341292,107.0
33.726451000000004,-118.312531,2248.0,6742.0,LAR1,5.0,Very Low,8.0,Average,4.0,3.0,2020-09-01,949999.9999999999,13.763140919965467,65.0
33.973377,-118.093553,1890.0,4971.0,PRSF,18.0,Moderate,6.0,Average,5.0,2.0,2020-09-01,228999.99999999983,12.340400938925121,70.0
33.884444,-118.384498,4561.0,7504.0,MNRS,3.0,Low,10.0,Excellent,5.0,6.0,2020-09-01,2874999.9999999977,14.870486888602333,18.0
34.693839000000004,-118.09957299999999,1933.0,7335.0,LRA22,9.0,Moderate,2.0,Poor,3.0,3.0,2020-09-01,365000.00000000023,12.806576288953373,31.0
34.048503000000004,-118.371711,1247.0,2749.0,LAR1,6.0,Slightly High,4.0,Average,2.0,1.0,2020-09-01,1250000.0000000005,14.037577765667228,90.0
34.129702,-118.64457800000001,1854.0,9968.0,LCA11,0.0,Very Low,2.0,Above Average,3.0,3.0,2020-09-01,877000.0000000006,13.683185927743065,37.0
34.051315,-118.547074,2327.0,8592.0,LAR1,1.0,Moderate,3.0,Excellent,3.0,3.0,2020-09-01,2200000.000000001,14.602891574717288,64.0
34.222862,-118.358282,1892.0,6087.0,LAR1,1.0,Low,7.0,Poor,4.0,2.0,2020-09-01,780000.0,13.565972855054518,70.0
34.106441,-118.27507,1946.0,7500.0,LAR1,3.0,Slightly High,5.0,Excellent,3.0,2.0,2020-09-01,1742000.0,14.369468092783329,64.0
34.66899,-118.16941499999999,3258.0,7454.0,LRR6000,4.0,Moderate,2.0,Average,3.0,3.0,2020-09-01,499999.9999999997,13.121287033793074,16.0
34.004629,-117.805327,1507.0,8018.0,LCR18000,0.0,Low,2.0,Excellent,3.0,2.0,2020-09-01,720000.0,13.485930147380982,41.0
33.753265999999996,-118.12049099999999,2875.0,2483.0,LBR1S,0.0,Slightly High,4.0,Excellent,4.0,4.0,2020-09-01,1530500.0000000014,14.240028693756349,72.0
33.90787,-118.088248,1152.0,5160.0,NOR1YY,22.0,Moderate,2.0,Average,3.0,2.0,2020-09-01,459000.00000000035,13.035729145431427,70.0
34.112324,-118.388079,1435.0,3469.0,LARE15,0.0,Slightly High,3.0,Above Average,3.0,2.0,2020-09-01,1500000.000000001,14.219899322461183,62.0
34.245329999999996,-118.285633,1104.0,2774.0,LAR1,4.0,Low,3.0,Above Average,2.0,2.0,2020-09-01,626999.9999999994,13.347625476003802,56.0
33.860442,-118.10876499999999,1192.0,5669.0,LKR1,5.0,Moderate,4.0,Excellent,3.0,2.0,2020-09-01,662500.0000000003,13.402699493231259,66.0
34.060575,-118.364597,1703.0,7498.0,LAR1,3.0,Slightly High,6.0,Above Average,3.0,1.0,2020-09-01,1691999.9999999993,14.34034547553705,95.0
34.076384999999995,-117.93486599999999,1080.0,7979.0,WCR17500,8.0,Low,3.0,Above Average,3.0,1.0,2020-09-01,400000.0000000002,12.898143482478863,68.0
33.986556,-118.428155,1491.0,5629.0,LAR1,6.0,Slightly High,10.0,Average,4.0,2.0,2020-09-01,1250000.0000000005,14.037577765667228,73.0
34.004709000000005,-118.470822,1008.0,4781.0,SMR2,4.0,Moderate,10.0,Excellent,3.0,1.0,2020-09-01,2450000.000000001,14.710522238909654,93.0
34.079459,-118.685146,2083.0,13923.0,LCA11,0.0,Very Low,2.0,Above Average,3.0,3.0,2020-09-01,1606999.9999999993,14.288803301108395,43.0
33.807757,-118.20073799999999,1684.0,6628.0,LBR1N,22.0,Slightly High,10.0,Average,3.0,2.0,2020-09-01,671999.9999999999,13.416937275894032,79.0
33.784258,-118.152872,688.0,2492.0,LBCNR,13.0,Slightly High,13.0,Average,2.0,1.0,2020-09-01,527500.0,13.174827800721102,97.0
33.876737,-118.341016,1716.0,7929.0,TORR-LO,5.0,Low,7.0,Excellent,4.0,2.0,2020-09-01,919999.9999999993,13.731052605413968,67.0
34.086659000000004,-117.742824,3331.0,7217.0,POR17200,11.0,Moderately High,6.0,Average,6.0,4.0,2020-09-01,742000.0000000005,13.516028178538262,33.0
33.87789,-118.193569,1222.0,5975.0,LBR1N,15.0,Slightly High,5.0,Average,3.0,2.0,2020-09-01,529999.9999999998,13.17955594191705,65.0
33.809773,-118.375464,2024.0,6423.0,TORR-LO,0.0,Low,4.0,Excellent,3.0,3.0,2020-09-01,1382500.0,14.13832766876737,63.0
34.675733,-118.215432,2387.0,6740.0,LCA22,2.0,Moderate,2.0,Average,5.0,3.0,2020-09-01,438000.0000000004,12.988897845747328,15.0
33.79849,-118.305619,1053.0,5576.0,LAR1,6.0,Moderate,7.0,Average,2.0,1.0,2020-09-01,658000.0000000005,13.395883866696199,67.0
34.025946000000005,-117.80253,1640.0,11564.0,LCR108,1.0,Low,2.0,Above Average,4.0,2.0,2020-09-01,704999.9999999994,13.46487673818315,58.0
34.026658000000005,-118.213683,819.0,4800.0,LAR2,16.0,Slightly High,15.5,Poor,2.0,1.0,2020-09-01,485000.00000000035,13.090827826308365,71.0
33.876244,-118.27173700000002,1563.0,6365.0,CARS,7.0,Moderate,15.5,Average,4.0,2.0,2020-09-01,639999.9999999998,13.3681471117246,57.0
34.082566,-117.74808,1797.0,6632.0,POR17200,11.0,Moderately High,6.0,Average,3.0,2.0,2020-09-01,489999.9999999997,13.101084326475554,67.0
34.034383,-118.28078700000002,1710.0,6153.0,LARD1.5,15.0,Slightly High,9.0,Poor,4.0,1.0,2020-09-01,760000.0000000007,13.539997368651258,115.0
34.172864000000004,-118.321852,1786.0,6728.0,BUR1,4.0,Low,10.0,Above Average,6.0,3.0,2020-09-01,1087999.9999999995,13.89877536278677,83.0
34.159393,-118.590318,2279.0,6263.0,LAR1,3.0,Very Low,4.0,Above Average,4.0,2.0,2020-09-01,910000.0000000005,13.720123534881777,56.0
34.238772999999995,-118.497611,2441.0,11436.0,LARS,3.0,Low,4.0,Above Average,3.0,3.0,2020-09-01,970000.0000000008,13.78397500686831,65.0
33.995628,-118.375826,2795.0,9373.0,LCR1YY,4.0,Slightly High,6.0,Poor,4.0,4.0,2020-09-01,1500000.000000001,14.219899322461183,62.0
34.452135999999996,-118.47446599999999,4616.0,8228.0,LCA21,0.0,Low,3.0,Excellent,5.0,6.0,2020-09-01,1275000.0000000005,14.057380392963408,5.0
33.923873,-118.07990600000001,1356.0,5238.0,NOR105,11.0,Moderate,6.0,Above Average,2.0,1.0,2020-09-01,570000.0,13.252315296199477,71.0
33.94139000000001,-118.15213500000002,1531.0,5666.0,DOR105,3.0,Moderate,11.0,Above Average,3.0,2.0,2020-09-01,584999.9999999995,13.278290782602738,70.0
34.130274,-118.23809299999999,1430.0,7224.0,GLR1YY,9.0,Low,2.0,Above Average,3.0,2.0,2020-09-01,865000.0000000002,13.66940844230276,96.0
33.899743,-118.410996,3704.0,5407.0,MNRS,1.0,Low,7.0,Excellent,4.0,5.0,2020-09-01,3399999.999999998,15.038209645975135,38.0
33.857288,-118.385943,1746.0,2261.0,HBR1,2.0,Low,6.0,Excellent,3.0,2.0,2020-09-01,1644999.9999999998,14.312174598570353,52.0
34.13898,-118.06791100000001,1653.0,14297.0,LCR11L,1.0,Moderate,2.0,Average,3.0,2.0,2020-09-01,978000.0000000001,13.792188605405698,68.0
34.188015,-118.638699,1616.0,8003.0,LARS,3.0,Very Low,5.0,Excellent,3.0,2.0,2020-09-01,767999.9999999999,13.550468668518553,61.0
34.1111,-118.29600500000001,5413.0,10502.0,LARE11,2.0,Slightly High,2.0,Above Average,7.0,5.0,2020-09-01,3854999.9999999986,15.163805221368312,90.0
33.911242,-118.253413,1161.0,5414.0,CORL,4.0,High,6.0,Poor,3.0,2.0,2020-09-01,534999.9999999998,13.188945682266889,61.0
33.804381,-118.387428,1401.0,5901.0,TORR-LO,2.0,Low,4.0,Excellent,3.0,2.0,2020-09-01,1524999.9999999988,14.236428624412394,66.0
34.025312,-118.40324199999999,1221.0,5475.0,LAR3,2.0,Slightly High,6.0,Above Average,2.0,1.0,2020-09-01,1273999.9999999995,14.056595771502991,95.0
33.926306,-118.297106,1291.0,5000.0,LCA1,22.0,Slightly High,10.0,Poor,4.0,2.0,2020-09-01,599999.9999999999,13.303608590587029,71.0
33.923734,-118.215002,1344.0,4624.0,LYR1,15.0,Slightly High,15.5,Average,2.0,1.0,2020-09-01,420000.00000000023,12.946933646648295,93.0
34.150995,-118.345533,1965.0,6898.0,BUR1,0.0,Low,4.0,Excellent,2.0,2.0,2020-09-01,1325000.0000000007,14.095846673791204,83.0
34.126598,-118.197768,1882.0,16007.0,LARE11,16.0,Slightly High,4.0,Average,3.0,2.0,2020-09-01,1360000.0000000005,14.121918914100979,42.0
34.078716,-118.369759,5136.0,6500.0,LAR1,2.0,Slightly High,6.0,Average,6.0,7.0,2020-09-01,5123000.000000001,15.448174419310083,1.0
34.031529,-118.36473600000001,720.0,4800.0,LARD2,12.0,Slightly High,9.0,Average,1.0,1.0,2020-09-01,564999.9999999995,13.243504666517323,95.0
33.815196,-118.38510500000001,1552.0,7802.0,TORR-LO,3.0,Low,8.0,Excellent,2.0,2.0,2020-09-01,1594999.9999999995,14.281307950589827,66.0
34.037818,-118.153602,1532.0,4898.0,MPR1,11.0,Low,2.0,Average,4.0,2.0,2020-09-01,604999.9999999995,13.311907393401723,53.0
34.030722,-118.307493,2022.0,6653.0,LAR1,22.0,Slightly High,8.0,Poor,3.0,1.0,2020-09-01,1184999.9999999993,13.984176988940114,111.0
34.319064000000004,-118.423468,783.0,7291.0,LARA,10.0,Low,4.0,Average,2.0,1.0,2020-09-01,725000.0000000005,13.492850590225556,73.0
34.116504,-118.01331100000002,872.0,5418.0,LCRA,0.0,Low,4.0,Above Average,2.0,1.0,2020-09-01,644999.9999999998,13.375929252166655,70.0
34.688237,-118.242971,1588.0,6929.0,LCA22,2.0,Moderate,2.0,Average,4.0,2.0,2020-09-01,340000.00000000006,12.735624552981088,28.0
34.43185,-118.466575,1400.0,7516.0,SCUR2,4.0,Low,5.0,Excellent,3.0,2.0,2020-09-01,570000.0,13.252315296199477,52.0
34.10645,-118.22577700000001,1049.0,4860.0,LAR1,13.0,Slightly High,4.0,Poor,2.0,2.0,2020-09-01,649999.9999999998,13.383651298260565,95.0
33.821071999999994,-118.20833600000002,1199.0,8814.0,LBR1N,22.0,Slightly High,6.0,Average,3.0,1.0,2020-09-01,430000.0000000002,12.97046414405849,76.0
34.063660999999996,-118.34268700000001,4111.0,6502.0,LAR1,2.0,Slightly High,15.0,Excellent,5.0,6.0,2020-09-01,2925000.0000000005,14.887728695036838,5.0
33.985089,-118.325724,1168.0,4802.0,LAR1,22.0,Slightly High,6.0,Poor,3.0,1.0,2020-09-01,823500.0000000006,13.620242484988577,97.0
34.173753000000005,-118.11068600000002,1657.0,8408.0,LCR175,2.0,Moderate,3.0,Average,2.0,3.0,2020-09-01,1049999.9999999998,13.863224378522451,80.0
34.209112,-118.623089,1532.0,7546.0,LARS,4.0,Very Low,3.0,Average,3.0,2.0,2020-09-01,710999.9999999997,13.473351365174123,44.0
34.033809000000005,-117.77520200000001,2101.0,9236.0,POPRD,2.0,Moderately High,2.0,Above Average,4.0,3.0,2020-09-01,700000.0000000002,13.457759270414286,40.0
34.002179,-118.442249,1367.0,5754.0,LAR1,2.0,Slightly High,8.0,Average,2.0,1.0,2020-09-01,1536500.0,14.24394131694142,93.0
33.994477,-118.436567,1286.0,4951.0,LAR1,5.0,Slightly High,15.0,Average,3.0,2.0,2020-09-01,1475999.9999999998,14.2037699405313,96.0
34.073223999999996,-118.31808600000001,3564.0,11811.0,LAR1,6.0,Slightly High,2.0,Excellent,4.0,3.0,2020-09-01,5350000.000000003,15.491530775260934,97.0
34.175004,-118.281769,1282.0,6306.0,GLR1YY,3.0,Low,8.0,Above Average,3.0,1.0,2020-09-01,1100000.0000000005,13.909744394157343,94.0
34.577228999999996,-118.01122099999999,2461.0,9061.0,PDA21,0.0,Moderate,3.0,Average,4.0,3.0,2020-09-01,376999.99999999994,12.838924122818892,12.0
33.769696,-118.123396,1691.0,3285.0,LBPD1,1.0,Slightly High,4.0,Excellent,3.0,3.0,2020-09-01,975000.0000000008,13.789116406368729,54.0
34.256115,-118.488454,1264.0,7860.0,LARS,2.0,Low,5.0,Above Average,3.0,2.0,2020-09-01,680000.0000000001,13.428771733541033,65.0
33.956739,-118.158483,1016.0,6960.0,BGR3,11.0,Moderate,15.5,Average,3.0,1.0,2020-09-01,424999.99999999965,12.958768104295299,79.0
34.20205900000001,-118.137556,2090.0,10073.0,LCR110,2.0,Moderate,2.0,Poor,3.0,3.0,2020-09-01,1499000.000000001,14.21923243347348,64.0
33.76222,-118.315855,1746.0,10151.0,RPRS-4,0.0,Very Low,3.0,Above Average,4.0,2.0,2020-09-01,1124999.9999999998,13.932217250009401,62.0
34.6275,-118.21256899999999,2676.0,13937.0,LCA210,4.0,Moderate,3.0,Above Average,4.0,3.0,2020-09-01,569000.0000000003,13.250559369497212,30.0
34.10825,-118.10065900000001,1554.0,6723.0,SLR1YY,2.0,Low,3.0,Above Average,3.0,2.0,2020-09-01,1049999.9999999998,13.863224378522451,83.0
34.035334999999996,-118.49461399999998,3862.0,8937.0,SMR1,2.0,Moderate,5.0,Excellent,4.0,4.0,2020-09-01,5183000.000000003,15.459818253560588,18.0
33.858378,-118.125606,1068.0,6845.0,LKR1YY,17.0,Moderate,9.0,Excellent,3.0,1.0,2020-09-01,539999.9999999995,13.198248074929202,70.0
33.980129,-117.953259,1294.0,12132.0,LCRA15000,2.0,Moderate,2.0,Excellent,3.0,2.0,2020-09-01,608999.9999999999,13.31849720308078,47.0
34.616240000000005,-118.200883,2526.0,6670.0,PDSP,5.0,Moderate,3.0,Above Average,5.0,3.0,2020-09-01,469999.99999999994,13.059411630074985,21.0
34.111282,-118.240422,2985.0,9000.0,LAR1,15.0,Slightly High,15.5,Poor,4.0,4.0,2020-09-01,1375999.9999999995,14.133614953864171,108.0
34.613886,-118.19826,1740.0,8068.0,PDRPD-1-12U,5.0,Moderate,3.0,Above Average,3.0,2.0,2020-09-01,410000.00000000006,12.922836095069234,19.0
33.980043,-118.309684,1036.0,4788.0,LAR1,22.0,Slightly High,10.0,Poor,2.0,1.0,2020-09-01,197000.00000000012,12.18988266410887,94.0
33.977304,-117.888669,1892.0,7946.0,LCA16000,4.0,Very Low,2.0,Excellent,4.0,3.0,2020-09-01,765000.0000000005,13.546554769197417,51.0
34.156768,-118.095896,1664.0,8142.0,PSR6,2.0,Moderate,3.0,Average,3.0,2.0,2020-09-01,970000.0000000008,13.78397500686831,79.0
34.691317,-118.154559,1519.0,7175.0,LRR17000,7.0,Moderate,3.0,Average,3.0,2.0,2020-09-01,305000.0,12.626990711978292,64.0
34.076885,-117.740344,1008.0,6300.0,POR1YY,13.0,Moderately High,3.0,Poor,3.0,1.0,2020-09-01,402500.00000000035,12.9043740322295,68.0
34.221414,-118.637701,1832.0,11315.0,LARE11,3.0,Very Low,4.0,Average,3.0,2.0,2020-09-01,760000.0000000007,13.539997368651258,57.0
34.083591999999996,-117.91846699999999,1283.0,11542.0,WCR17500,10.0,Low,3.0,Above Average,3.0,2.0,2020-09-01,760000.0000000007,13.539997368651258,65.0
34.156317,-118.00192,1269.0,7064.0,MORL,2.0,Low,4.0,Excellent,3.0,2.0,2020-09-01,1010000.0000000002,13.824384545206186,96.0
34.077529999999996,-117.92246899999999,1283.0,8358.0,WCR17500,9.0,Low,2.0,Above Average,3.0,1.0,2020-09-01,655000.0000000002,13.391314171006133,67.0
34.172344,-118.03979199999999,4350.0,16854.0,SRR1-CUP,2.0,Very Low,3.0,Excellent,3.0,3.0,2020-09-01,2700000.0000000005,14.807685987363302,10.0
33.757843,-118.12309499999999,1127.0,3331.0,LBR1S,2.0,Slightly High,5.0,Excellent,2.0,1.0,2020-09-01,970000.0000000008,13.78397500686831,80.0
34.668592,-118.11476299999998,2035.0,7203.0,LRRA6500,4.0,Moderate,3.0,Average,4.0,3.0,2020-09-01,384999.9999999997,12.859922269658666,30.0
34.082167,-118.30661200000002,1569.0,5525.0,LAR3,13.0,Slightly High,4.0,Above Average,3.0,3.0,2020-09-01,1064999.9999999993,13.877409013514407,103.0
33.962449,-118.30800500000001,2048.0,6675.0,LARD2,22.0,Slightly High,12.0,Poor,3.0,2.0,2020-09-01,629999.9999999999,13.352398754756459,91.0
33.881673,-118.259722,867.0,6124.0,CORL,15.0,High,15.5,Poor,3.0,1.0,2020-09-01,494999.9999999999,13.111236697939573,67.0
34.052886,-118.418384,2372.0,4928.0,LAR1,2.0,Slightly High,6.0,Above Average,3.0,4.0,2020-09-01,1874999.9999999995,14.443042873775394,84.0
33.898038,-118.016617,1357.0,6177.0,LMR1,4.0,Low,11.0,Excellent,4.0,2.0,2020-09-01,641000.0000000003,13.369708392291551,64.0
34.039436,-117.761329,750.0,7375.0,POR16000,6.0,Moderately High,2.0,Average,2.0,1.0,2020-09-01,424999.99999999965,12.958768104295299,70.0
34.142703000000004,-117.856481,1538.0,11322.0,GDE4,2.0,Low,2.0,Excellent,2.0,2.0,2020-09-01,829999.9999999995,13.628104636161526,67.0
34.1325,-117.873676,1199.0,6178.0,GDR1,1.0,Low,3.0,Excellent,3.0,2.0,2020-09-01,620000.0,13.336398413410018,68.0
34.676838000000004,-118.08961299999999,1272.0,5227.0,LRR6000,11.0,Moderate,3.0,Poor,3.0,2.0,2020-09-01,310000.0,12.643251232850073,35.0
34.171538,-118.209534,2560.0,10095.0,GLR1-R,1.0,Low,2.0,Above Average,4.0,3.0,2020-09-01,1164999.9999999993,13.967155301370683,59.0
34.096275,-118.04061000000002,1559.0,8137.0,TCR172,2.0,Low,3.0,Excellent,3.0,2.0,2020-09-01,829999.9999999995,13.628104636161526,77.0
34.164673,-118.64216299999998,2436.0,10983.0,LARE11,0.0,Very Low,2.0,Excellent,3.0,2.0,2020-09-01,1124999.9999999998,13.932217250009401,59.0
33.827675,-118.38128799999998,3992.0,6109.0,RBR-1,1.0,Low,5.0,Excellent,3.0,4.0,2020-09-01,2779000.0000000005,14.836525365113385,16.0
34.165081,-118.407091,2029.0,6905.0,LAR1,5.0,Low,3.0,Above Average,3.0,3.0,2020-09-01,1724999.999999999,14.359661264836342,52.0
33.891948,-118.09841000000002,1804.0,5601.0,NOR1-P,18.0,Moderate,3.0,Average,4.0,2.0,2020-09-01,614999.9999999997,13.3283012031774,61.0
33.823319,-118.079342,2761.0,6923.0,LBR1N,5.0,Slightly High,3.0,Excellent,5.0,4.0,2020-09-01,998999.9999999993,13.813433714019435,57.0
34.099825,-118.279476,728.0,6572.0,LAR1,3.0,Slightly High,2.0,Excellent,1.0,1.0,2020-09-01,735000.0000000003,13.506549434583718,98.0
34.104628999999996,-118.165341,2878.0,12116.0,SPR1YY,6.0,Low,2.0,Excellent,5.0,4.0,2020-09-01,1944999.999999999,14.479696191423429,56.0
34.064710999999996,-117.79113100000001,1409.0,6650.0,POR106,4.0,Moderately High,12.0,Poor,3.0,2.0,2020-09-01,485000.00000000035,13.090827826308365,68.0
34.122284,-118.32238600000001,1832.0,6921.0,LAR1,0.0,Slightly High,3.0,Above Average,3.0,2.0,2020-09-01,1350000.0000000002,14.114538806803356,80.0
34.068736,-118.324821,3371.0,13542.0,LARE11,2.0,Slightly High,3.0,Excellent,5.0,3.0,2020-09-01,2974999.999999998,14.904678253350612,98.0
34.134427,-118.72138899999999,2782.0,8843.0,AHR110000,0.0,Very Low,2.0,Excellent,5.0,4.0,2020-09-01,1339999.9999999995,14.10710382831584,48.0
34.13835,-117.835021,2244.0,14014.0,GDE5,2.0,Low,2.0,Excellent,3.0,2.0,2020-09-01,910000.0000000005,13.720123534881777,63.0
34.177251,-118.58433500000001,1860.0,10981.0,LARS,2.0,Very Low,6.0,Average,5.0,4.0,2020-09-01,1059000.0000000007,13.871759280972288,59.0
34.096388,-118.360689,1488.0,7550.0,LAR1,1.0,Slightly High,15.0,Above Average,2.0,2.0,2020-09-01,2325000.000000001,14.658154253392338,101.0
34.154022999999995,-118.016175,2154.0,9577.0,MORL,0.0,Low,4.0,Excellent,3.0,2.0,2020-09-01,1100000.0000000005,13.909744394157343,94.0
34.127684,-117.77206399999999,2632.0,13624.0,LVPR2D,1.0,Low,3.0,Excellent,4.0,3.0,2020-09-01,965000.0000000008,13.778807036709868,33.0
34.623089,-118.18731399999999,2684.0,6925.0,PDSP,3.0,Moderate,3.0,Above Average,4.0,3.0,2020-09-01,492000.0000000002,13.10515765186319,17.0
34.009688,-118.260856,750.0,2824.0,LARD2,22.0,Slightly High,10.0,Poor,2.0,1.0,2020-09-01,279999.9999999998,12.541468538540132,111.0
34.083656,-117.959346,976.0,3592.0,BPC1,7.0,Moderate,8.0,Average,3.0,2.0,2020-09-01,515000.00000000047,13.150845836034618,92.0
33.801217,-118.30958400000002,1566.0,5868.0,LOR1,6.0,Moderate,6.0,Average,3.0,2.0,2020-09-01,249999.99999999983,12.428139853233128,67.0
34.054344,-118.08803400000001,480.0,8400.0,RMR1YY,5.0,Moderate,6.0,Above Average,1.0,1.0,2020-09-01,620000.0,13.336398413410018,84.0
34.029367,-118.452633,1372.0,6250.0,LAR1,3.0,Slightly High,15.5,Average,3.0,2.0,2020-09-01,1575000.0000000012,14.268689486630615,81.0
33.957371,-118.314741,1863.0,5400.0,LAR1,22.0,Slightly High,6.0,Poor,4.0,3.0,2020-09-01,820000.0000000002,13.61598327562918,82.0
33.929958,-118.00946699999999,1214.0,10076.0,LCRA6000,11.0,Moderate,4.0,Above Average,3.0,2.0,2020-09-01,610000.0,13.320137892538238,65.0
34.022223,-118.32270700000001,1450.0,5745.0,LAR1,22.0,Slightly High,8.0,Poor,2.0,1.0,2020-09-01,625000.0000000002,13.344430585107283,108.0
33.985392,-118.305447,622.0,4065.0,LAR1,22.0,Slightly High,11.0,Poor,1.0,1.0,2020-09-01,405000.0000000001,12.91056600247742,92.0
33.859931,-118.195687,763.0,6531.0,LBR1N,22.0,Slightly High,13.0,Poor,2.0,1.0,2020-09-01,474999.99999999994,13.069993739405524,73.0
34.121394,-117.778002,1389.0,7546.0,LVPR6A,1.0,Low,3.0,Excellent,3.0,2.0,2020-09-01,625000.0000000002,13.344430585107283,43.0
34.041505,-117.932999,1076.0,9068.0,LCR106,9.0,Moderate,4.0,Average,3.0,1.0,2020-09-01,584999.9999999995,13.278290782602738,69.0
34.175477,-118.28214799999999,2058.0,8407.0,GLR1YY,3.0,Low,8.0,Above Average,4.0,2.0,2020-09-01,900000.0000000007,13.709073698695192,94.0
33.965832,-118.33120900000002,1121.0,4593.0,INR3YY,18.0,Moderately High,4.0,Poor,2.0,2.0,2020-09-01,760000.0000000007,13.539997368651258,79.0
34.694594,-118.17675,932.0,7765.0,LRSP80-01,2.0,Moderate,2.0,Average,2.0,2.0,2020-09-01,299999.9999999999,12.610461410027083,29.0
33.887676,-118.22843799999998,727.0,4265.0,COPR2Y,19.0,High,11.0,Poor,2.0,1.0,2020-09-01,424999.99999999965,12.958768104295299,81.0
33.936355999999996,-118.32503600000001,1769.0,5404.0,INR1YY,13.0,Moderately High,5.0,Poor,3.0,2.0,2020-09-01,720000.0,13.485930147380982,67.0
34.130869,-117.85316999999999,2324.0,6754.0,GDR1,3.0,Low,4.0,Excellent,5.0,3.0,2020-09-01,735000.0000000003,13.506549434583718,64.0
34.168533000000004,-118.58453899999999,1710.0,9326.0,LAR1,5.0,Very Low,5.0,Average,4.0,2.0,2020-09-01,849999.9999999994,13.651915284855244,61.0
34.117636,-117.916669,928.0,12880.0,AZR1CY,6.0,Moderate,9.0,Average,3.0,1.0,2020-09-01,424999.99999999965,12.958768104295299,73.0
33.886788,-118.07841200000001,1008.0,3350.0,NOR1YY,22.0,Moderate,6.0,Average,3.0,1.0,2020-09-01,505000.00000000006,13.13123736464624,64.0
34.024378999999996,-118.30756399999999,2156.0,6797.0,LAR2,22.0,Slightly High,7.0,Poor,4.0,2.0,2020-09-01,824999.9999999997,13.622062321705563,115.0
34.056036999999996,-118.476606,1587.0,7355.0,LAR1,0.0,Slightly High,6.0,Excellent,3.0,2.0,2020-09-01,2472500.0000000005,14.719663998867748,95.0
34.057279,-117.911148,1454.0,9700.0,WCR1,7.0,Low,4.0,Above Average,3.0,2.0,2020-09-01,697999.9999999998,13.454898038133255,64.0
33.837945,-118.129158,1701.0,7777.0,LBR1N,4.0,Slightly High,3.0,Above Average,4.0,2.0,2020-09-01,824999.9999999997,13.622062321705563,77.0
33.825521,-118.28022,1548.0,5757.0,CARS,9.0,Moderate,9.0,Average,3.0,2.0,2020-09-01,604999.9999999995,13.311907393401723,61.0
33.922897,-118.274606,1060.0,10013.0,LCR1,22.0,Slightly High,10.0,Average,3.0,1.0,2020-09-01,405000.0000000001,12.91056600247742,72.0
34.001762,-118.11385,1028.0,5962.0,MNR1YY,15.0,Moderate,6.0,Average,2.0,1.0,2020-09-01,559000.0000000003,13.23282840852598,93.0
